Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Abdullah, K.M., Arefeen, A., Shamsi, A., Alhumaydhi, F.A., Naseem, I.",57189701902; 57223928935; 56255369500; 57208327474; 6602460193,Insight into the in Vitro Antiglycation and in Vivo Antidiabetic Effects of Thiamine: Implications of Vitamin B1 in Controlling Diabetes,2021,ACS Omega,6,19,,12605,12614,,8,10.1021/acsomega.1c00631,https://www.scopus.com/inward/record.url?eid=2-s2.0-85106487061&partnerID=40&md5=a8caec2708a28c8801733e93ca3d3bde,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85106487061
"Debbouche, N., Momani, S., Ouannas, A., Shatnawi, M.T., Grassi, G., Dibi, Z., Batiha, I.M.",57204024260; 8842321100; 56135753700; 54947017500; 7201815219; 18433500800; 57144653500,Generating multidirectional variable hidden attractors via newly commensurate and incommensurate non-equilibrium fractional-order chaotic systems,2021,Entropy,23,3,261,1,20,,8,10.3390/e23030261,https://www.scopus.com/inward/record.url?eid=2-s2.0-85102358519&partnerID=40&md5=3c20c283c50be7947c0da488583145ab,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85102358519
"Govindarajulu, M., Ramesh, S., Neel, L., Fabbrini, M., Buabeid, M., Fujihashi, A., Dwyer, D., Lynd, T., Shah, K., Mohanakumar, K.P., Smith, F., Moore, T., Dhanasekaran, M.",57195928431; 57193931797; 57203244336; 57221643640; 53871149400; 57200127220; 57221647020; 57200221769; 57221642590; 7003479144; 7402856473; 57208126483; 8935112400,Nutraceutical based SIRT3 activators as therapeutic targets in Alzheimer's disease,2021,Neurochemistry International,144,,104958,,,,8,10.1016/j.neuint.2021.104958,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099698636&partnerID=40&md5=e8359ee31c35eec07773526b382e5c66,Article,Final,,Scopus,2-s2.0-85099698636
"Elsayed, W.",57220573170,The negative effects of social media on the social identity of adolescents from the perspective of social work,2021,Heliyon,7,2, e06327,,,,8,10.1016/j.heliyon.2021.e06327,https://www.scopus.com/inward/record.url?eid=2-s2.0-85101217506&partnerID=40&md5=6141e8d033fbcd31138f65f33db69367,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85101217506
"Hayat, T., Bibi, F., Khan, A.A., Momani, S.",8856998000; 57205391021; 55654888200; 8842321100,Soret–Dufour aspects with activation energy in peristaltic mechanism of third-grade material with variable features,2021,Journal of Thermal Analysis and Calorimetry,143,3,,2749,2760,,8,10.1007/s10973-020-09790-w,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085343030&partnerID=40&md5=485f9cb1d9a7ca7b6955f75079ba1cf6,Article,Final,,Scopus,2-s2.0-85085343030
"Ibrahim, R.A., Yousri, D., Abd Elaziz, M., Alshathri, S., Attiya, I.",57197826527; 56688582500; 57195591068; 57190885945; 57193059833,Fractional Calculus-Based Slime Mould Algorithm for Feature Selection Using Rough Set,2021,IEEE Access,9,,,131625,131636,,8,10.1109/ACCESS.2021.3111121,https://www.scopus.com/inward/record.url?eid=2-s2.0-85114743507&partnerID=40&md5=f39bb9de22095fe1df82e4f97cb32dfe,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85114743507
"Agarwal, P., Ahsand, S., Akbare, M., Nawazf, R., Cesaranog, C.",55012540800; 57217872128; 57226543526; 57222984523; 56175139700,A reliable algorithm for solution of higher dimensional nonlinear (1 + 1) and (2 + 1) dimensional volterra-fredholm integral equations,2021,Dolomites Research Notes on Approximation,14,,,18,25,,8,10.14658/pupj-phrg-2021-2-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85104357105&partnerID=40&md5=b245a631ac95236b2770fa01078663a7,Article,Final,,Scopus,2-s2.0-85104357105
"Jairoun, A.A., Shahwan, M., Zyoud, S.H.",57208735762; 6601974519; 57561926700,"Fish oil supplements, oxidative status, and compliance behaviour: Regulatory challenges and opportunities",2020,PLoS ONE,15,12 December, e0244688,,,,8,10.1371/journal.pone.0244688,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099055999&partnerID=40&md5=07086432a2156ea1d0d10c9618fac985,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85099055999
"Sowmya, G., B.J, G., Khan, M.I., Momani, S., Hayat, T.",57210621521; 16244483000; 57203292473; 8842321100; 8856998000,Thermal investigation of fully wet longitudinal porous fin of functionally graded material,2020,International Journal of Numerical Methods for Heat and Fluid Flow,30,12,,5087,5101,,8,10.1108/HFF-12-2019-0908,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084234571&partnerID=40&md5=0e2a15a4e911013ce3cf275a2a0dbd76,Article,Final,,Scopus,2-s2.0-85084234571
"Shakirova, N., Al Said, N., Konyushenko, S.",57220766393; 57910230100; 56682908000,The Use of Virtual Reality in Geo-Education,2020,International Journal of Emerging Technologies in Learning,15,20,,59,70,,8,10.3991/ijet.v15i20.15433,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097586369&partnerID=40&md5=2de5a4f9c8089b764d76ebe0e17af9d3,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85097586369
"Ghanbari, B., Günerhan, H., Momani, S.",35174751300; 57210431519; 8842321100,Exact optical solutions for the regularized long-wave Kadomtsev-Petviashvili equation,2020,Physica Scripta,95,10,105208,,,,8,10.1088/1402-4896/abb5c8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85091837164&partnerID=40&md5=ee6ea3cca91f119d12e84d39f186e27d,Article,Final,,Scopus,2-s2.0-85091837164
"Godage, N.H., Cudjoe, E., Neupane, R., Boddu, S.H., Bolla, P.K., Renukuntla, J., Gionfriddo, E.",57205342448; 15135103800; 57200323165; 56387248900; 57202455166; 55621808600; 37097087100,Biocompatible SPME fibers for direct monitoring of nicotine and its metabolites at ultra trace concentration in rabbit plasma following the application of smoking cessation formulations,2020,Journal of Chromatography A,1626,,461333,,,,8,10.1016/j.chroma.2020.461333,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086626690&partnerID=40&md5=541d9a5f2d9aa446e522415be1b34897,Article,Final,,Scopus,2-s2.0-85086626690
"Hanif, M.",24780526000,Relationship between oil and stock markets: Evidence from Pakistan stock exchange,2020,International Journal of Energy Economics and Policy,10,5,,150,157,,8,10.32479/ijeep.9653,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090676017&partnerID=40&md5=05dace5901fdec3333a3b8a420ee3362,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85090676017
"Wahid, F., Sultan Zia, M., Rais, R.N.B., Aamir, M., Butt, U.M., Ali, M., Ahmed, A., Khan, I.A., Khalid, O.",57225132500; 56509574500; 57210913101; 57212047674; 57205750035; 57194470577; 56924223000; 57201812329; 55668276800,An Enhanced Firefly Algorithm Using Pattern Search for Solving Optimization Problems,2020,IEEE Access,8,,9163099,148264,148288,,8,10.1109/ACCESS.2020.3015206,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090346151&partnerID=40&md5=7b49ba712d5735ff0f6f55f00e127997,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85090346151
"Rano, D., Chaudhary, M.A., Hashmi, M.S.",56897281100; 55821386600; 26430622900,A New Model to Determine Effective Permittivity and Resonant Frequency of Patch Antenna Covered with Multiple Dielectric Layers,2020,IEEE Access,8,,9001040,34418,34430,,8,10.1109/ACCESS.2020.2974912,https://www.scopus.com/inward/record.url?eid=2-s2.0-85080963026&partnerID=40&md5=8259465652d3b8a0cd8831fbf94c7fab,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85080963026
"Mundt, T., Schwahn, C., Heinemann, F., Schimmel, M., Lucas, C., Jaghsi, A.A.",6508332281; 6701708288; 15044416700; 24485630400; 57209096676; 57190389773,Stabilizing removable partial dentures by immediate or delayed loading of mini-implants: Chewing efficiency in a randomized controlled clinical trial,2020,International Journal of Oral and Maxillofacial Implants,35,1,,178,186,,8,10.11607/jomi.7707,https://www.scopus.com/inward/record.url?eid=2-s2.0-85077765065&partnerID=40&md5=5b1ee92db2dc3439052aec8e09cbf26f,Article,Final,,Scopus,2-s2.0-85077765065
"Noman, M., Stankovic, V., Tawfik, A.",57215595350; 7004910297; 8288522400,Object Detection Techniques: Overview and Performance Comparison,2019,"2019 IEEE 19th International Symposium on Signal Processing and Information Technology, ISSPIT 2019",,,9001879,,,,8,10.1109/ISSPIT47144.2019.9001879,https://www.scopus.com/inward/record.url?eid=2-s2.0-85081352227&partnerID=40&md5=89d0b02eac2c5abb39795d87ea1dafed,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85081352227
"Momani, S., Batiha, I.M., El-Khazali, R.",8842321100; 57144653500; 6603299146,Design of PIλ Dδ-Heart Rate Controllers for Cardiac Pacemaker,2019,"2019 IEEE 19th International Symposium on Signal Processing and Information Technology, ISSPIT 2019",,,9001785,,,,8,10.1109/ISSPIT47144.2019.9001785,https://www.scopus.com/inward/record.url?eid=2-s2.0-85081343954&partnerID=40&md5=11dd85985ff83b8b7d02789396b7ef87,Conference Paper,Final,,Scopus,2-s2.0-85081343954
"Ibrahim, R.W., Jafari, H., Jalab, H.A., Hadid, S.B.",16319225300; 26642881400; 36179737700; 8381155600,Local fractional system for economic order quantity using entropy solution,2019,Advances in Difference Equations,2019,1,96,,,,8,10.1186/s13662-019-2033-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85062624789&partnerID=40&md5=e5ccf8fd804c881c4dbb8c6e246e7f08,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85062624789
"El-Ajou, A., Oqielat, M.N., Ogilat, O., Al-Smadi, M., Momani, S., Alsaedi, A.",36494188500; 24802638400; 57195353514; 55373150100; 8842321100; 55664358300,Mathematical Model for Simulating the Movement of Water Droplet on Artificial Leaf Surface,2019,Frontiers in Physics,7,,132,,,,8,10.3389/fphy.2019.00132,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072898949&partnerID=40&md5=2a62c44b1cfda293258dcc6dbcd2dfe2,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85072898949
"Al-Qatawneh, S., Alsalhi, N., Al Rawashdeh, A., Ismail, T., Aljarrah, K.",57205058483; 57208595993; 57205055623; 57208594682; 57208601853,To E-textbook or not to E-textbook? A quantitative analysis of the extent of the use of E-textbooks at Ajman University from students’ perspectives,2019,Education and Information Technologies,24,5,,2997,3019,,8,10.1007/s10639-019-09912-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85065220792&partnerID=40&md5=b3d24d44a7066443a29ea5f50a8173d0,Article,Final,,Scopus,2-s2.0-85065220792
"Shahwan, M.J., Khattab, M.H., Jairoun, A.A.",6601974519; 57209235907; 57208735762,Association of serum calcium level with waist circumference and other biochemical health-care predictors among patients with type 2 diabetes,2019,Journal of Pharmacy and Bioallied Sciences,11,3,,292,298,,8,10.4103/jpbs.JPBS_137_19,https://www.scopus.com/inward/record.url?eid=2-s2.0-85068830614&partnerID=40&md5=d223f59b7b4aab219f1d77178a5fd002,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85068830614
"Ahmed, I.E.",57214218930,Bridging the gap between governmental accounting education and practice,2019,Accounting,5,1,,21,30,,8,10.5267/j.ac.2018.6.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078434889&partnerID=40&md5=c5b245e7aaf5645257ba3e734a33f6bd,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85078434889
"Alkhatri, R., Saleh, A.R.M., Kheder, W.",57211800456; 56471290400; 57201903875,Evaluating fracture resistance and failure modes of root filled teeth restored with CAD/CAM-fabricated post and core,2019,"Clinical, Cosmetic and Investigational Dentistry",11,,,349,355,,8,10.2147/CCIDE.S219712,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075056074&partnerID=40&md5=7ced67d5d4681bb63f319b8bfddd5b62,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85075056074
"Ahmad, S.H., Petrou, M.A., Alhumrani, A., Hashim, R., Splieth, C.",57210802117; 55849112400; 57210793999; 7003531176; 7004149656,"Prevalence of molar-incisor hypomineralisation in an emerging community, and a possible correlation with caries, fluorosis and socioeconomic status",2019,Oral Health and Preventive Dentistry,17,4,,323,327,,8,10.3290/j.ohpd.a42725,https://www.scopus.com/inward/record.url?eid=2-s2.0-85071464958&partnerID=40&md5=400f8094a581e2ab4ea038ec59eff639,Article,Final,,Scopus,2-s2.0-85071464958
"Al-Worafi, Y.M., Alseragi, W.M., Mahmoud, M.A.",55651976900; 57195922571; 55461775000,"Competency of metered-dose inhaler use among community pharmacy dispensers in Ibb, Yemen: A simulation method study",2019,Latin American Journal of Pharmacy,38,3,,489,494,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85064354916&partnerID=40&md5=594d1bf38d2e7de351a951d9c5c1ab74,Article,Final,,Scopus,2-s2.0-85064354916
"Hanif, M.",24780526000,Sharīʿah-compliance ratings of the Islamic financial services industry: a quantitative approach,2018,ISRA International Journal of Islamic Finance,10,2,,162,184,,8,10.1108/IJIF-10-2017-0038,https://www.scopus.com/inward/record.url?eid=2-s2.0-85058219411&partnerID=40&md5=915d3c9116b69307bbfae625b888128f,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85058219411
"Rais, R.N.B., Akbar, M.S., Aazam, M.",57210913101; 56211415500; 35776218600,Fog-supported internet of things (IoTs) architecture for remote patient monitoring systems using wireless body area sensor networks,2018,"Proceedings - IEEE 16th International Conference on Dependable, Autonomic and Secure Computing, IEEE 16th International Conference on Pervasive Intelligence and Computing, IEEE 4th International Conference on Big Data Intelligence and Computing and IEEE 3rd Cyber Science and Technology Congress, DASC-PICom-DataCom-CyberSciTec 2018",,,8511935,462,466,,8,10.1109/DASC/PiCom/DataCom/CyberSciTec.2018.00092,https://www.scopus.com/inward/record.url?eid=2-s2.0-85056811063&partnerID=40&md5=88b72a5ad1bd6c4a3f5b7cf4b3083b2f,Conference Paper,Final,,Scopus,2-s2.0-85056811063
"Al-Worafi, Y.M.",55651976900,Evaluation of inhaler technique among patients with asthma and COPD in Yemen,2018,Journal of Taibah University Medical Sciences,13,5,,488,490,,8,10.1016/j.jtumed.2018.06.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-85049473731&partnerID=40&md5=cd6f684d15f66ff7bb9949fa22b6b180,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85049473731
"Nasor, M., Rahman, K.K.M., Zubair, M.M., Ansari, H., Mohamed, F.",6506588946; 56900722400; 57202959301; 57202950458; 57202959141,Eye-controlled mouse cursor for physically disabled individual,2018,"2018 Advances in Science and Engineering Technology International Conferences, ASET 2018",,,,1,4,,8,10.1109/ICASET.2018.8376907,https://www.scopus.com/inward/record.url?eid=2-s2.0-85049951355&partnerID=40&md5=1317a12650bf3348dc75d30e54af51b4,Conference Paper,Final,,Scopus,2-s2.0-85049951355
"Salem, A.S., Saleh, A.R.M., Elmasmari, H.A.A.",57200334839; 57440215200; 57211323967,In vitro assessment of apical leakage of biododontic sealer with two obturation techniques,2018,Open Dentistry Journal,12,1,,1162,1168,,8,10.2174/1874210601812011162,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090612857&partnerID=40&md5=8c380ed6bb58654e2a0044e1bf973544,Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85090612857
"Aramide, S.O., Barakat, B., Wang, Y., Keates, S., Arshad, K.",57200317456; 56638085500; 55733840800; 55042755300; 8727581900,Generalized proportional fair (GPF) scheduler for LTE-A,2017,"2017 9th Computer Science and Electronic Engineering Conference, CEEC 2017 - Proceedings",,,8101612,128,132,,8,10.1109/CEEC.2017.8101612,https://www.scopus.com/inward/record.url?eid=2-s2.0-85040783429&partnerID=40&md5=987607d977f0c8d4a9dd9f74caf556af,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85040783429
"Imran, A.",56318469900,Relating knee laxity with strain in the anterior cruciate ligament,2017,Lecture Notes in Engineering and Computer Science,2230,,,1037,1040,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85041211242&partnerID=40&md5=3013032399330c6a4e38bfa2859f7ad3,Conference Paper,Final,,Scopus,2-s2.0-85041211242
"Alhomoud, F.K., Kunbus, A., Ameer, A., Alhomoud, F.",57031851500; 57188748003; 57188737377; 55845445000,Quality Assessment of community pharmacy services provided in the United Arab Emirates: Patient experience and satisfaction,2016,Journal of Applied Pharmaceutical Science,6,3,,17,23,,8,10.7324/JAPS.2016.60303,https://www.scopus.com/inward/record.url?eid=2-s2.0-84962754042&partnerID=40&md5=879eb177df0a83a25b22db4d38ba0fbf,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84962754042
"Imran, A.",56318469900,Analyzing anterior knee laxity with isolated fiber bundles of anterior cruciate ligament,2016,Lecture Notes in Engineering and Computer Science,2224,,,869,872,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84994246663&partnerID=40&md5=34d3781aeb26255deea344cb0f38f182,Conference Paper,Final,,Scopus,2-s2.0-84994246663
"Al Sarraj, Y., Nair, S.C., Al Siraj, A., AlShayeb, M.",57163562500; 55936333400; 57214349120; 57208408761,Characteristics of salivary gland tumours in the United Arab Emirates,2015,ecancermedicalscience,9,,583,,,,8,10.3332/ecancer.2015.583,https://www.scopus.com/inward/record.url?eid=2-s2.0-84960433704&partnerID=40&md5=96ede45f06d3b037007e760af06e2773,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84960433704
"Chaudhary, M.A., Lees, J., Benedikt, J., Tasker, P.",55821386600; 56253003700; 6701516489; 7006509261,Multi-tone waveform measurement system enabling characterization of microwave devices,2014,"Journal of Circuits, Systems and Computers",23,10,1450141,,,,8,10.1142/S0218126614501412,https://www.scopus.com/inward/record.url?eid=2-s2.0-84928392161&partnerID=40&md5=53a7c7369aecb1b4b9d0038801dda3ac,Article,Final,,Scopus,2-s2.0-84928392161
"Koprulu, F., Bader, R.J.K., Hassan, N.A.G.M., Abduelkarem, A.R., Mahmood, D.A.",8445325600; 56241075000; 7102783118; 6507062990; 36666907800,Evaluation of adherence to diabetic treatment in Northern Region of United Arab Emirates,2014,Tropical Journal of Pharmaceutical Research,13,6,,989,995,,8,10.4314/tjpr.v13i6.24,https://www.scopus.com/inward/record.url?eid=2-s2.0-84903601680&partnerID=40&md5=a3d032c691ea159a088d7237f026a870,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84903601680
"Al-Mudaris, Z.A., Majid, A.S.A., Ji, D., Al-Mudarris, B.A., Chen, S.-H., Liang, P.-H., Osman, H., Jamal Din, S.K.K., Abdul Majid, A.M.S.",55303765300; 56571418500; 16067235600; 56039076600; 57189007091; 7203035295; 14523172100; 56038895100; 57203138455,Conjugation of benzylvanillin and benzimidazole structure improves DNA binding with enhanced antileukemic properties,2013,PLoS ONE,8,11, e80983,,,,8,10.1371/journal.pone.0080983,https://www.scopus.com/inward/record.url?eid=2-s2.0-84894146354&partnerID=40&md5=4366db6ab7c03259f45057136edc7591,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84894146354
"Hashim, R., Al-Ali, K.",7003531176; 8976152500,Health of dentists in United Arab Emirates,2013,International Dental Journal,63,1,,26,29,,8,10.1111/idj.12000,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874080142&partnerID=40&md5=7e121caaa3ece4269a8b31f69fc2981a,Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-84874080142
"Bokhari, S.A.H., Khan, A., Khalil, M., Mohammad Abubakar, M., Mustahsen-U-Rehaman, Azhar, M.",36907141800; 55523894200; 55345937800; 55345647300; 55346111100; 57195132835,"Oral health status of CHD and non-CHD adults of Lahore, Pakistan",2011,Journal of Indian Society of Periodontology,15,1,,51,54,,8,10.4103/0972-124X.82273,https://www.scopus.com/inward/record.url?eid=2-s2.0-84863764944&partnerID=40&md5=30b53ec16c9ed48e3b2102a29af4afb4,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84863764944
"Hussaini, S., Weiner, S., Ahmad, M.",19434723900; 7202825808; 36087149300,Implant survival rates in a condensed surgical and prosthetic training program for general practitioners in dental implants,2010,Implant Dentistry,19,1,,73,80,,8,10.1097/ID.0b013e3181bb8301,https://www.scopus.com/inward/record.url?eid=2-s2.0-77049094200&partnerID=40&md5=7b1ae2d43a0db84121ba6a4a9b4e6fe5,Review,Final,,Scopus,2-s2.0-77049094200
"Sehad, A., Bessah, N., Touari, I., Benfattoum, Y., Khali, H., Cheriet, M.",24779788700; 36843634300; 36844664800; 57213990085; 6507992869; 56216876600,A new PCA-based face authentication approach for smart-card implementation,2010,International Review on Computers and Software,5,4,,384,389,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-78951474758&partnerID=40&md5=27e52fc1c0b3fd466786771d427f3b84,Article,Final,,Scopus,2-s2.0-78951474758
"Al-Gindy, A.N., Tawfik, A., Al Ahmad, H., Qahwaji, R.A.",24821768600; 8288522400; 57222050810; 12243197900,A new blind image watermarking technique for dual watermarks using low-frequency band DCT coefficients,2007,"Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems",,,4511047,538,541,,8,10.1109/ICECS.2007.4511047,https://www.scopus.com/inward/record.url?eid=2-s2.0-50649087941&partnerID=40&md5=32c7bf2ec522e9567f2be5c042aade25,Conference Paper,Final,,Scopus,2-s2.0-50649087941
"Singh, J., Alshehri, A.M., Momani, S., Hadid, S., Kumar, D.",55467157900; 57222430719; 8842321100; 8381155600; 57192576535,Computational Analysis of Fractional Diffusion Equations Occurring in Oil Pollution,2022,Mathematics,10,20,3827,,,,7,10.3390/math10203827,https://www.scopus.com/inward/record.url?eid=2-s2.0-85140648520&partnerID=40&md5=3f2d09a9516b50ad06a9e33e9371e208,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85140648520
"Dalbah, L.M., Al-Betar, M.A., Awadallah, M.A., Zitar, R.A.",57221524163; 57202908939; 6603390660; 8858522100,A modified coronavirus herd immunity optimizer for capacitated vehicle routing problem,2022,Journal of King Saud University - Computer and Information Sciences,34,8,,4782,4795,,7,10.1016/j.jksuci.2021.06.013,https://www.scopus.com/inward/record.url?eid=2-s2.0-85110220022&partnerID=40&md5=c08274c44ea0eb0fad1e8f5a8609982c,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85110220022
"Yazdanparast, A., Alhenawi, Y.",36663078200; 36622312600,Impact of COVID-19 pandemic on household financial decisions: A consumer vulnerability perspective,2022,Journal of Consumer Behaviour,21,4,,806,827,,7,10.1002/cb.2038,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124910234&partnerID=40&md5=97d0070dfae830a1a42bf137a3d8d00a,Article,Final,,Scopus,2-s2.0-85124910234
"Mujeeb Rahman, K.K., Monica Subashini, M.",56900722400; 57028259700,A Deep Neural Network-Based Model for Screening Autism Spectrum Disorder Using the Quantitative Checklist for Autism in Toddlers (QCHAT),2022,Journal of Autism and Developmental Disorders,52,6,,2732,2746,,7,10.1007/s10803-021-05141-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85130643854&partnerID=40&md5=b0d0085389f9c427341b0ea42200d124,Article,Final,,Scopus,2-s2.0-85130643854
"Skosana, P.P., Schellack, N., Godman, B., Kurdi, A., Bennie, M., Kruger, D., Meyer, J.C.",57193828636; 35801452600; 23466946100; 56841093400; 6603121673; 57205406409; 57193830690,"A national, multicentre, web-based point prevalence survey of antimicrobial use and quality indices among hospitalised paediatric patients across South Africa",2022,Journal of Global Antimicrobial Resistance,29,,,542,550,,7,10.1016/j.jgar.2021.12.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-85122614865&partnerID=40&md5=7dbc9aed31263225c3a4dc2b1c407bc6,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85122614865
"Kassaymeh, S., Al-Laham, M., Al-Betar, M.A., Alweshah, M., Abdullah, S., Makhadmeh, S.N.",57222151918; 56716117900; 57202908939; 56196105300; 23395783300; 57204358587,Backpropagation Neural Network optimization and software defect estimation modelling using a hybrid Salp Swarm optimizer-based Simulated Annealing Algorithm,2022,Knowledge-Based Systems,244,,108511,,,,7,10.1016/j.knosys.2022.108511,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127608494&partnerID=40&md5=84ab77fff835fe74b02f4e47b0f7aa63,Article,Final,,Scopus,2-s2.0-85127608494
"Shqair, M., Alabedalhadi, M., Al-Omari, S., Al-Smadi, M.",57190731062; 57219376066; 14828685700; 55373150100,Abundant Exact Travelling Wave Solutions for a Fractional Massive Thirring Model Using Extended Jacobi Elliptic Function Method,2022,Fractal and Fractional,6,5,252,,,,7,10.3390/fractalfract6050252,https://www.scopus.com/inward/record.url?eid=2-s2.0-85130151543&partnerID=40&md5=1eb4349fd236345712f4597cd24d43f6,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85130151543
"Durrani, U.K., Al Naymat, G., Ayoubi, R.M., Kamal, M.M., Hussain, H.",55779577800; 57196475402; 16315256100; 26027510600; 57209142330,Gamified flipped classroom versus traditional classroom learning: Which approach is more efficient in business education?,2022,International Journal of Management Education,20,1,100595,,,,7,10.1016/j.ijme.2021.100595,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121984879&partnerID=40&md5=acddc667daac5f28ed60f324c46048db,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85121984879
"Ramadoss, J., Ouannas, A., Tamba, V.K., Grassi, G., Momani, S., Pham, V.-T.",57216631345; 56135753700; 56001210900; 7201815219; 8842321100; 36998895200,Constructing non-fixed-point maps with memristors,2022,European Physical Journal Plus,137,2,211,,,,7,10.1140/epjp/s13360-022-02433-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124745803&partnerID=40&md5=fd8ab28fd6e61d707f2c3920f59e3dd5,Article,Final,,Scopus,2-s2.0-85124745803
"Tayebi, S., Momani, S., Abu Arqub, O.",57226012691; 8842321100; 55372355400,The cubic B-spline interpolation method for numerical point solutions of conformable boundary value problems,2022,Alexandria Engineering Journal,61,2,,1519,1528,,7,10.1016/j.aej.2021.06.057,https://www.scopus.com/inward/record.url?eid=2-s2.0-85110121926&partnerID=40&md5=a1245e5b211941cbb176d7f49afea1f7,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85110121926
"Shatnawi, M.T., Djenina, N., Ouannas, A., Batiha, I.M., Grassi, G.",54947017500; 57219484873; 56135753700; 57144653500; 7201815219,Novel convenient conditions for the stability of nonlinear incommensurate fractional-order difference systems,2022,Alexandria Engineering Journal,61,2,,1655,1663,,7,10.1016/j.aej.2021.06.073,https://www.scopus.com/inward/record.url?eid=2-s2.0-85109042060&partnerID=40&md5=4d4399ceba4d802ea159bfab254b242f,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85109042060
"Mashaleh, A.S., Binti Ibrahim, N.F., Al-Betar, M.A., Mustafa, H.M.J., Yaseen, Q.M.",57211428637; 57748932000; 57202908939; 36647796300; 35492115100,Detecting Spam Email with Machine Learning Optimized with Harris Hawks optimizer (HHO) Algorithm,2022,Procedia Computer Science,201,C,,659,664,,7,10.1016/j.procs.2022.03.087,https://www.scopus.com/inward/record.url?eid=2-s2.0-85132200731&partnerID=40&md5=548ebf47b6f102961e80139a6a8939f8,Conference Paper,Final,"All Open Access, Gold",Scopus,2-s2.0-85132200731
